stream,maths,physics,chemistry,biology,computer_science,accountancy,economics,english,interest,recommended_course
Commerce,75,0,0,0,72,80,76,75,Web Development,BCA
Commerce,76,0,0,0,71,70,79,71,Web Development,BCA
Commerce,69,0,0,0,74,99,82,86,Web Development,BCA
Commerce,63,0,0,0,75,87,75,90,Web Development,BCA
Commerce,73,0,0,0,76,86,78,82,Web Development,BCA
Commerce,73,0,0,0,75,88,84,83,Programming,BCA
Commerce,81,0,0,0,78,83,83,96,Technology,BCA
Commerce,66,0,0,0,85,72,84,95,Technology,BCA
Commerce,76,0,0,0,76,85,80,78,Technology,BCA
Commerce,73,0,0,0,81,80,76,74,Programming,BCA
Commerce,79,0,0,0,82,92,83,87,Web Development,BCA
Commerce,77,0,0,0,79,81,97,81,Technology,BCA
Commerce,78,0,0,0,82,75,90,83,Technology,BCA
Commerce,72,0,0,0,0,90,96,77,Economics,BA Economics
Commerce,85,0,0,0,0,82,100,87,Research,BA Economics
Commerce,80,0,0,0,0,77,96,89,Research,BA Economics
Commerce,74,0,0,0,0,83,92,77,Business,BA Economics
Commerce,70,0,0,0,0,86,74,87,Economics,BA Economics
Commerce,89,0,0,0,0,79,97,83,Business,BA Economics
Commerce,81,0,0,0,0,87,89,93,Business,BA Economics
Commerce,82,0,0,0,0,88,97,99,Research,BA Economics
Commerce,75,0,0,0,0,72,85,91,Economics,BA Economics
Commerce,81,0,0,0,0,74,97,77,Economics,BA Economics
Commerce,88,0,0,0,0,100,95,90,Research,BA Economics
Commerce,67,0,0,0,0,78,84,76,Research,BA Economics
Commerce,92,0,0,0,0,84,95,84,Research,BA Economics
Commerce,87,0,0,0,0,82,96,85,Economics,BA Economics
Commerce,78,0,0,0,0,72,78,84,Research,BA Economics
Commerce,76,0,0,0,0,73,92,86,Economics,BA Economics
Commerce,65,0,0,0,0,76,95,89,Economics,BA Economics
Commerce,81,0,0,0,0,89,97,85,Economics,BA Economics
Commerce,77,0,0,0,0,78,95,87,Research,BA Economics
Commerce,81,0,0,0,0,88,93,91,Research,BA Economics
Commerce,76,0,0,0,69,75,91,84,Accounting,B.Com Computer Applications
Commerce,65,0,0,0,80,86,76,92,Accounting,B.Com Computer Applications
Commerce,63,0,0,0,69,89,83,85,Programming,B.Com Computer Applications
Commerce,71,0,0,0,78,86,80,83,Programming,B.Com Computer Applications
Commerce,72,0,0,0,80,92,80,76,Programming,B.Com Computer Applications
Commerce,70,0,0,0,76,100,76,85,Accounting,B.Com Computer Applications
Commerce,77,0,0,0,76,100,77,84,Programming,B.Com Computer Applications
Commerce,68,0,0,0,77,94,82,91,Business,B.Com Computer Applications
Commerce,69,0,0,0,73,100,83,77,Accounting,B.Com Computer Applications
Commerce,63,0,0,0,82,85,81,82,Accounting,B.Com Computer Applications
Commerce,75,0,0,0,69,80,82,86,Accounting,B.Com Computer Applications
Commerce,64,0,0,0,80,83,76,75,Accounting,B.Com Computer Applications
Commerce,79,0,0,0,79,92,89,100,Programming,B.Com Computer Applications
Commerce,65,0,0,0,71,82,72,80,Business,B.Com Computer Applications
Commerce,61,0,0,0,77,88,83,86,Programming,B.Com Computer Applications
Commerce,67,0,0,0,90,90,67,75,Accounting,B.Com Computer Applications
Commerce,58,0,0,0,75,87,77,96,Business,B.Com Computer Applications
Commerce,75,0,0,0,68,81,80,83,Programming,B.Com Computer Applications
Commerce,57,0,0,0,74,88,78,76,Business,B.Com Computer Applications
Commerce,69,0,0,0,76,92,88,80,Programming,B.Com Computer Applications
Arts,0,0,0,0,0,0,0,89,Communication,BA English
Arts,0,0,0,0,0,0,0,96,Communication,BA English
Arts,0,0,0,0,0,0,0,89,Communication,BA English
Arts,0,0,0,0,0,0,0,99,Communication,BA English
Arts,0,0,0,0,0,0,0,100,Writing,BA English
Arts,0,0,0,0,0,0,0,86,Writing,BA English
Arts,0,0,0,0,0,0,0,92,Communication,BA English
Arts,0,0,0,0,0,0,0,91,Communication,BA English
Arts,0,0,0,0,0,0,0,87,Communication,BA English
Arts,0,0,0,0,0,0,0,93,Communication,BA English
Arts,0,0,0,0,0,0,0,87,Literature,BA English
Arts,0,0,0,0,0,0,0,86,Communication,BA English
Arts,0,0,0,0,0,0,0,84,Writing,BA English
Arts,0,0,0,0,0,0,0,93,Writing,BA English
Arts,0,0,0,0,0,0,0,96,Writing,BA English
Arts,0,0,0,0,0,0,0,94,Communication,BA English
Arts,0,0,0,0,0,0,0,95,Writing,BA English
Arts,0,0,0,0,0,0,0,83,Writing,BA English
Arts,0,0,0,0,0,0,0,100,Writing,BA English
Arts,0,0,0,0,0,0,0,85,Writing,BA English
Arts,0,0,0,0,0,0,0,85,Research,BA Psychology
Arts,0,0,0,0,0,0,0,79,Research,BA Psychology
Arts,0,0,0,0,0,0,0,83,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,79,Research,BA Psychology
Arts,0,0,0,0,0,0,0,75,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,88,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,81,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,80,Research,BA Psychology
Arts,0,0,0,0,0,0,0,85,Research,BA Psychology
Arts,0,0,0,0,0,0,0,78,Research,BA Psychology
Arts,0,0,0,0,0,0,0,84,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,68,Healthcare,BA Psychology
Arts,0,0,0,0,0,0,0,92,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,87,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,87,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,89,Healthcare,BA Psychology
Arts,0,0,0,0,0,0,0,68,Research,BA Psychology
Arts,0,0,0,0,0,0,0,86,Psychology,BA Psychology
Arts,0,0,0,0,0,0,0,84,Research,BA Psychology
Arts,0,0,0,0,0,0,0,91,Healthcare,BA Psychology
Arts,0,0,0,0,0,0,0,92,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,75,Communication,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,85,Communication,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,80,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,92,Communication,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,89,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,67,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,100,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,84,Media,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,97,Media,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,88,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,90,Communication,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,91,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,93,Communication,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,100,Media,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,77,Media,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,91,Communication,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,96,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,85,Writing,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,94,Communication,BA Journalism and Mass Communication
Arts,0,0,0,0,0,0,0,100,Public Service,BA Political Science
Arts,0,0,0,0,0,0,0,78,Public Service,BA Political Science
Arts,0,0,0,0,0,0,0,80,Public Service,BA Political Science
Arts,0,0,0,0,0,0,0,76,Politics,BA Political Science
Arts,0,0,0,0,0,0,0,63,Research,BA Political Science
Arts,0,0,0,0,0,0,0,85,Research,BA Political Science
Arts,0,0,0,0,0,0,0,79,Public Service,BA Political Science
Arts,0,0,0,0,0,0,0,82,Research,BA Political Science
Arts,0,0,0,0,0,0,0,91,Research,BA Political Science
Arts,0,0,0,0,0,0,0,88,Politics,BA Political Science
Arts,0,0,0,0,0,0,0,84,Politics,BA Political Science
Arts,0,0,0,0,0,0,0,82,Research,BA Political Science
Arts,0,0,0,0,0,0,0,85,Public Service,BA Political Science
Arts,0,0,0,0,0,0,0,80,Public Service,BA Political Science
Arts,0,0,0,0,0,0,0,85,Politics,BA Political Science
Arts,0,0,0,0,0,0,0,80,Research,BA Political Science
Arts,0,0,0,0,0,0,0,85,Research,BA Political Science
Arts,0,0,0,0,0,0,0,90,Politics,BA Political Science
Arts,0,0,0,0,0,0,0,82,Public Service,BA Political Science
Arts,0,0,0,0,0,0,0,86,Research,BA Political Science
Arts,0,0,0,0,0,0,0,64,Society,BA Sociology
Arts,0,0,0,0,0,0,0,81,Research,BA Sociology
Arts,0,0,0,0,0,0,0,87,Social Service,BA Sociology
Arts,0,0,0,0,0,0,0,69,Social Service,BA Sociology
Arts,0,0,0,0,0,0,0,82,Research,BA Sociology
Arts,0,0,0,0,0,0,0,77,Society,BA Sociology
Arts,0,0,0,0,0,0,0,81,Society,BA Sociology
Arts,0,0,0,0,0,0,0,86,Social Service,BA Sociology
Arts,0,0,0,0,0,0,0,87,Society,BA Sociology
Arts,0,0,0,0,0,0,0,90,Society,BA Sociology
Arts,0,0,0,0,0,0,0,79,Social Service,BA Sociology
Arts,0,0,0,0,0,0,0,79,Research,BA Sociology
Arts,0,0,0,0,0,0,0,86,Society,BA Sociology
Arts,0,0,0,0,0,0,0,79,Social Service,BA Sociology
Arts,0,0,0,0,0,0,0,75,Research,BA Sociology
Arts,0,0,0,0,0,0,0,85,Society,BA Sociology
Arts,0,0,0,0,0,0,0,85,Society,BA Sociology
Arts,0,0,0,0,0,0,0,80,Social Service,BA Sociology
Arts,0,0,0,0,0,0,0,81,Research,BA Sociology
Arts,0,0,0,0,0,0,0,65,Social Service,BA Sociology
Arts,0,0,0,0,0,0,0,85,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,92,Social Service,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,95,Society,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,77,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,82,Social Service,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,100,Society,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,94,Society,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,81,Social Service,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,78,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,76,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,82,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,95,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,82,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,88,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,79,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,83,Society,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,82,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,73,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,80,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,80,Community,Bachelor of Social Work
Arts,0,0,0,0,0,0,0,75,History,BA History
Arts,0,0,0,0,0,0,0,94,Research,BA History
Arts,0,0,0,0,0,0,0,86,Research,BA History
Arts,0,0,0,0,0,0,0,91,Teaching,BA History
Arts,0,0,0,0,0,0,0,74,Teaching,BA History
Arts,0,0,0,0,0,0,0,80,Research,BA History
Arts,0,0,0,0,0,0,0,78,History,BA History
Arts,0,0,0,0,0,0,0,85,History,BA History
Arts,0,0,0,0,0,0,0,81,Teaching,BA History
Arts,0,0,0,0,0,0,0,83,Research,BA History
Arts,0,0,0,0,0,0,0,93,History,BA History
Arts,0,0,0,0,0,0,0,81,Research,BA History
Arts,0,0,0,0,0,0,0,80,Teaching,BA History
Arts,0,0,0,0,0,0,0,88,History,BA History
Arts,0,0,0,0,0,0,0,84,Teaching,BA History
Arts,0,0,0,0,0,0,0,82,Teaching,BA History
Arts,0,0,0,0,0,0,0,80,Research,BA History
Arts,0,0,0,0,0,0,0,74,Research,BA History
Arts,0,0,0,0,0,0,0,76,Teaching,BA History
Arts,0,0,0,0,0,0,0,95,Teaching,BA History
Arts,0,0,0,0,0,0,0,85,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,94,Design,BA Fine Arts
Arts,0,0,0,0,0,0,0,74,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,88,Creativity,BA Fine Arts
Arts,0,0,0,0,0,0,0,100,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,91,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,98,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,86,Design,BA Fine Arts
Arts,0,0,0,0,0,0,0,90,Creativity,BA Fine Arts
Arts,0,0,0,0,0,0,0,79,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,97,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,91,Creativity,BA Fine Arts
Arts,0,0,0,0,0,0,0,88,Creativity,BA Fine Arts
Arts,0,0,0,0,0,0,0,83,Creativity,BA Fine Arts
Arts,0,0,0,0,0,0,0,92,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,89,Drawing,BA Fine Arts
Arts,0,0,0,0,0,0,0,90,Design,BA Fine Arts
Arts,0,0,0,0,0,0,0,83,Design,BA Fine Arts
Arts,0,0,0,0,0,0,0,95,Creativity,BA Fine Arts
Arts,0,0,0,0,0,0,0,100,Creativity,BA Fine Arts
